file,route,distance,time,backtracks,average_branching_factor
tsp-problem-25-125-100-5-1.txt,"[0, 13, 11, 8, 16, 10, 17, 21, 14, 7, 23, 19, 4, 22, 5, 20, 15, 9, 12, 18, 2, 24, 1, 3, 6, 0]",2295.4371574811735,0.04633450508117676,282,13.0
tsp-problem-25-250-100-25-1.txt,"[0, 4, 20, 9, 16, 15, 12, 6, 23, 24, 17, 5, 8, 19, 3, 7, 1, 2, 10, 22, 13, 14, 18, 11, 21, 0]",1434.7922262944467,7.743873119354248,167965,7.5910645796620715
tsp-problem-25-250-100-25-1.txt,"[0, 4, 20, 9, 16, 15, 12, 6, 23, 8, 5, 19, 3, 7, 18, 11, 21, 22, 14, 13, 1, 2, 10, 17, 24, 0]",1452.6826613688468,0.06984066963195801,2307,6.439024390243903
tsp-problem-25-250-100-25-1.txt,"[0, 4, 20, 9, 16, 15, 12, 6, 23, 24, 17, 10, 2, 1, 7, 3, 19, 5, 8, 22, 13, 14, 18, 11, 21, 0]",1447.1625038194018,6.819082736968994,113763,8.45570909090909
tsp-problem-25-250-100-25-1.txt,"[0, 4, 20, 9, 16, 15, 12, 6, 23, 8, 5, 19, 3, 7, 18, 21, 11, 2, 1, 13, 14, 22, 10, 17, 24, 0]",1472.699620178892,0.050266265869140625,896,7.901960784313726
tsp-problem-25-250-100-25-1.txt,"[0, 4, 20, 9, 16, 15, 12, 6, 23, 8, 5, 19, 3, 7, 18, 21, 11, 22, 14, 13, 1, 2, 10, 17, 24, 0]",1492.8425258211428,0.045929908752441406,300,13.0
tsp-problem-25-250-100-25-1.txt,"[0, 4, 20, 9, 16, 15, 12, 6, 23, 24, 17, 10, 2, 1, 13, 14, 22, 21, 11, 18, 7, 3, 19, 8, 5, 0]",1444.5548775962295,6.995163917541504,128055,8.082309420002643
tsp-problem-25-250-100-25-1.txt,"[0, 4, 20, 9, 16, 15, 12, 6, 23, 8, 5, 19, 3, 7, 1, 2, 10, 17, 24, 22, 13, 14, 18, 11, 21, 0]",1450.509229760823,0.13378405570983887,5793,6.198697068403908
tsp-problem-25-250-100-5-1.txt,"[0, 19, 15, 7, 24, 18, 10, 16, 12, 20, 4, 9, 8, 13, 11, 17, 21, 22, 1, 14, 23, 6, 3, 5, 2, 0]",2313.6284544852347,0.04976296424865723,513,9.515151515151516
tsp-problem-25-250-100-5-1.txt,"[0, 19, 15, 7, 24, 18, 10, 16, 12, 20, 4, 9, 8, 13, 11, 17, 21, 22, 1, 14, 23, 5, 3, 6, 2, 0]",2317.1880497506713,0.049375057220458984,349,11.653846153846153
tsp-problem-25-250-100-5-1.txt,"[0, 19, 15, 7, 24, 18, 10, 16, 12, 20, 4, 9, 8, 13, 11, 17, 21, 22, 1, 14, 23, 5, 2, 6, 3, 0]",2322.693501801968,0.04923081398010254,279,13.0
tsp-problem-25-31-100-25-1.txt,"[0, 11, 3, 17, 24, 6, 21, 8, 16, 4, 22, 1, 15, 23, 14, 18, 2, 13, 5, 20, 10, 7, 12, 9, 19, 0]",1409.6340695244935,7.178218364715576,330690,6.351736972704715
tsp-problem-25-31-100-25-1.txt,"[0, 11, 3, 17, 24, 6, 21, 8, 16, 4, 22, 1, 18, 14, 23, 15, 13, 2, 5, 20, 10, 7, 12, 9, 19, 0]",1409.6545986351862,6.524311065673828,293222,6.4369737258626145
tsp-problem-25-31-100-25-1.txt,"[0, 11, 3, 17, 24, 6, 21, 8, 16, 4, 19, 9, 13, 2, 18, 14, 23, 15, 22, 1, 5, 20, 10, 7, 12, 0]",1410.4411942434413,0.0455322265625,288,13.0
tsp-problem-25-31-100-5-1.txt,"[0, 16, 12, 11, 7, 1, 22, 20, 6, 4, 5, 13, 15, 23, 17, 21, 19, 14, 3, 2, 10, 8, 18, 24, 9, 0]",2321.364757861594,0.0809171199798584,285,13.0
tsp-problem-25-31-100-5-1.txt,"[0, 16, 12, 11, 7, 1, 22, 20, 6, 4, 5, 13, 15, 23, 17, 21, 19, 14, 3, 2, 10, 8, 9, 24, 18, 0]",2312.3162352791705,0.0812082290649414,365,11.653846153846153
tsp-problem-25-31-100-5-1.txt,"[0, 16, 12, 11, 7, 1, 22, 20, 6, 4, 5, 13, 15, 23, 17, 21, 19, 24, 9, 8, 10, 2, 3, 14, 18, 0]",2310.1015190502635,1.0493011474609375,207920,1.6113173585330183
tsp-problem-25-6-100-25-1.txt,"[0, 12, 6, 2, 21, 3, 9, 4, 16, 20, 10, 15, 7, 23, 13, 18, 8, 14, 19, 11, 24, 22, 1, 17, 5, 0]",1435.2309656442478,0.5635662078857422,56869,4.063328424153166
tsp-problem-25-6-100-25-1.txt,"[0, 12, 6, 2, 21, 3, 9, 4, 16, 20, 10, 15, 7, 23, 11, 24, 22, 1, 5, 17, 19, 14, 8, 18, 13, 0]",1459.0332121838674,0.30147695541381836,34078,3.7889165628891655
tsp-problem-25-6-100-25-1.txt,"[0, 12, 6, 2, 21, 3, 9, 4, 16, 20, 10, 15, 7, 23, 11, 19, 14, 8, 24, 22, 1, 17, 5, 18, 13, 0]",1469.3978562879072,0.1667780876159668,16127,4.045513654096228
tsp-problem-25-6-100-25-1.txt,"[0, 12, 6, 2, 21, 3, 9, 4, 16, 20, 10, 15, 7, 23, 11, 17, 19, 14, 5, 1, 22, 24, 8, 18, 13, 0]",1469.3978562879074,0.08264780044555664,6156,4.176271186440678
tsp-problem-25-6-100-25-1.txt,"[0, 12, 6, 2, 21, 3, 9, 4, 16, 20, 10, 15, 7, 23, 11, 17, 5, 1, 22, 24, 8, 18, 13, 14, 19, 0]",1493.200102827527,0.04369688034057617,295,13.0
tsp-problem-25-6-100-25-1.txt,"[0, 12, 6, 2, 21, 3, 9, 4, 16, 20, 10, 15, 7, 23, 13, 18, 5, 17, 11, 19, 14, 8, 24, 22, 1, 0]",1445.5956097482879,0.5310585498809814,52612,4.097735399284863
tsp-problem-25-6-100-5-1.txt,"[0, 5, 13, 1, 2, 10, 9, 23, 3, 12, 8, 18, 4, 17, 20, 24, 15, 19, 22, 11, 21, 16, 6, 7, 14, 0]",2468.7874689241416,0.04574751853942871,290,13.0
tsp-problem-25-6-100-5-1.txt,"[0, 5, 13, 1, 2, 10, 9, 23, 3, 12, 8, 18, 4, 17, 20, 24, 15, 19, 22, 11, 21, 7, 14, 16, 6, 0]",2467.8731023301552,0.04651904106140137,517,9.515151515151516
tsp-problem-25-6-100-5-1.txt,"[0, 5, 13, 1, 2, 10, 9, 23, 3, 12, 8, 18, 4, 17, 20, 24, 15, 19, 22, 11, 14, 7, 21, 16, 6, 0]",2467.873102330155,0.051019906997680664,2204,4.066666666666666
tsp-problem-25-6-100-5-1.txt,"[0, 5, 13, 1, 2, 10, 9, 23, 3, 12, 8, 18, 4, 17, 20, 24, 15, 19, 22, 14, 7, 21, 11, 16, 6, 0]",2467.3644238289203,0.07017827033996582,9932,2.1816091954022987
tsp-problem-25-6-100-5-1.txt,"[0, 5, 13, 1, 2, 10, 9, 23, 3, 12, 8, 18, 4, 17, 20, 24, 15, 19, 22, 7, 14, 6, 16, 21, 11, 0]",2464.271819195811,0.0948331356048584,19587,1.8878394332939787
tsp-problem-25-6-100-5-1.txt,"[0, 5, 13, 1, 2, 10, 9, 23, 3, 12, 8, 18, 4, 17, 20, 24, 15, 19, 6, 16, 21, 7, 14, 22, 11, 0]",2463.7631406945757,0.11890482902526855,29491,1.7874015748031495
tsp-problem-25-6-100-5-1.txt,"[0, 5, 13, 1, 2, 10, 9, 23, 3, 12, 8, 18, 4, 17, 20, 24, 15, 14, 7, 22, 19, 6, 16, 21, 11, 0]",2462.852032594334,0.5900716781616211,207913,1.6113173585330183
tsp-problem-25-6-100-5-1.txt,"[0, 5, 13, 1, 2, 10, 9, 23, 3, 12, 8, 18, 4, 17, 20, 24, 15, 19, 22, 14, 7, 21, 16, 6, 11, 0]",2464.674248794818,0.07033443450927734,10008,2.175799086757991
tsp-problem-25-62-100-25-1.txt,"[0, 12, 8, 1, 5, 4, 9, 17, 20, 19, 6, 11, 15, 7, 18, 22, 23, 13, 24, 10, 3, 21, 14, 2, 16, 0]",1568.2160146284114,15.384776592254639,642368,6.284540527941262
tsp-problem-25-62-100-25-1.txt,"[0, 12, 8, 1, 5, 4, 9, 17, 20, 19, 6, 13, 23, 22, 18, 7, 15, 11, 24, 10, 3, 21, 14, 2, 16, 0]",1578.0383809169646,8.337523937225342,407391,6.126940004632847
tsp-problem-25-62-100-25-1.txt,"[0, 12, 8, 1, 5, 4, 9, 17, 20, 19, 6, 3, 21, 23, 13, 24, 10, 11, 15, 7, 18, 22, 14, 2, 16, 0]",1581.3791504117116,0.04616546630859375,292,13.0
tsp-problem-25-62-100-5-1.txt,"[0, 14, 7, 5, 23, 8, 12, 24, 6, 19, 10, 22, 17, 15, 1, 11, 2, 21, 3, 16, 13, 18, 9, 4, 20, 0]",2330.084072073807,0.0914773941040039,296,13.0
tsp-problem-50-1000-100-25-1.txt,"[0, 11, 18, 36, 48, 32, 2, 7, 40, 34, 47, 35, 20, 6, 15, 17, 26, 30, 9, 1, 37, 10, 5, 4, 14, 44, 43, 46, 21, 12, 49, 19, 38, 42, 31, 27, 33, 22, 39, 13, 3, 8, 29, 25, 16, 45, 23, 28, 24, 41, 0]",2705.5185760793834,1.8425416946411133,62341,6.1884669479606185
tsp-problem-50-1000-100-25-1.txt,"[0, 11, 18, 36, 48, 32, 2, 7, 40, 34, 47, 35, 20, 6, 15, 17, 26, 30, 9, 1, 37, 10, 5, 4, 14, 44, 43, 46, 21, 12, 49, 19, 38, 42, 31, 27, 33, 22, 41, 24, 28, 23, 45, 25, 16, 39, 13, 3, 8, 29, 0]",2737.0008531107155,0.8616256713867188,6827,10.476744186046512
tsp-problem-50-1000-100-25-1.txt,"[0, 11, 18, 36, 48, 32, 2, 7, 40, 34, 47, 35, 20, 6, 15, 17, 26, 30, 9, 1, 37, 10, 5, 4, 14, 44, 43, 46, 21, 12, 49, 19, 38, 42, 31, 27, 33, 22, 41, 24, 28, 23, 45, 25, 16, 29, 8, 3, 13, 39, 0]",2744.859751174621,0.8603122234344482,6503,10.824242424242424
tsp-problem-50-1000-100-25-1.txt,"[0, 11, 18, 36, 48, 32, 2, 7, 40, 34, 47, 35, 20, 6, 15, 17, 26, 30, 9, 1, 37, 10, 5, 4, 14, 44, 43, 46, 21, 12, 49, 19, 38, 42, 31, 27, 33, 22, 39, 13, 3, 8, 29, 16, 25, 45, 23, 28, 24, 41, 0]",2704.1128549182727,1.8478057384490967,62943,6.1658536585365855
tsp-problem-50-1000-100-25-1.txt,"[0, 11, 18, 36, 48, 32, 2, 7, 40, 34, 47, 35, 20, 6, 15, 17, 26, 30, 9, 1, 37, 10, 5, 4, 14, 44, 43, 46, 21, 12, 49, 19, 38, 42, 31, 27, 33, 22, 41, 29, 8, 3, 13, 39, 16, 25, 45, 23, 28, 24, 0]",2755.0503329737744,0.7900512218475342,1200,25.5
tsp-problem-50-1000-100-25-1.txt,"[0, 11, 18, 36, 48, 32, 2, 7, 40, 34, 47, 35, 20, 6, 15, 17, 26, 30, 9, 1, 37, 10, 5, 4, 14, 44, 43, 46, 21, 12, 49, 19, 38, 42, 31, 27, 33, 22, 25, 16, 45, 23, 28, 24, 41, 13, 39, 29, 8, 3, 0]",2706.2657210822235,1.283015489578247,36714,6.0347305389221555
tsp-problem-50-1000-100-25-1.txt,"[0, 11, 18, 36, 48, 32, 2, 7, 40, 34, 47, 35, 20, 6, 15, 17, 26, 30, 9, 1, 37, 10, 5, 4, 14, 44, 43, 46, 21, 12, 49, 19, 38, 42, 31, 27, 33, 22, 25, 16, 23, 45, 13, 39, 29, 8, 3, 28, 24, 41, 0]",2719.689183828183,1.1105613708496094,23003,6.919324577861163
tsp-problem-50-1000-100-25-1.txt,"[0, 11, 18, 36, 48, 32, 2, 7, 40, 34, 47, 35, 20, 6, 15, 17, 26, 30, 9, 1, 37, 10, 5, 4, 14, 44, 43, 46, 21, 12, 49, 19, 38, 42, 31, 27, 33, 22, 41, 24, 28, 23, 16, 25, 45, 13, 39, 29, 8, 3, 0]",2727.6553067749974,0.881732702255249,9648,8.605150214592275
tsp-problem-50-1000-100-25-1.txt,"[0, 11, 18, 36, 48, 32, 2, 7, 40, 34, 47, 35, 20, 6, 15, 17, 26, 30, 9, 1, 37, 10, 5, 4, 14, 44, 43, 46, 21, 12, 49, 19, 38, 42, 31, 27, 33, 22, 41, 29, 8, 3, 13, 39, 24, 28, 23, 45, 25, 16, 0]",2745.944042716248,0.7938210964202881,2048,19.21212121212121
tsp-problem-50-1000-100-5-1.txt,"[0, 43, 45, 7, 13, 16, 32, 9, 22, 4, 17, 40, 20, 24, 44, 29, 8, 42, 46, 28, 37, 25, 18, 38, 10, 39, 12, 5, 36, 30, 21, 11, 23, 19, 26, 3, 31, 41, 35, 33, 34, 15, 6, 14, 47, 27, 1, 2, 48, 49, 0]",4554.315323105629,0.7699785232543945,1225,25.5
tsp-problem-50-1000-100-5-1.txt,"[0, 43, 45, 7, 13, 16, 32, 9, 22, 4, 17, 40, 20, 24, 44, 29, 8, 42, 46, 28, 37, 25, 18, 38, 10, 39, 12, 5, 36, 30, 21, 11, 23, 19, 26, 3, 31, 41, 35, 33, 34, 15, 6, 14, 47, 27, 49, 48, 1, 2, 0]",4547.966778571,0.7710742950439453,1663,21.362068965517242
tsp-problem-50-1000-100-5-1.txt,"[0, 43, 45, 7, 13, 16, 32, 9, 22, 4, 17, 40, 20, 24, 44, 29, 8, 42, 46, 28, 37, 25, 18, 38, 10, 39, 12, 5, 36, 30, 21, 11, 23, 19, 26, 3, 31, 41, 35, 33, 34, 15, 6, 48, 49, 14, 47, 27, 1, 2, 0]",4543.588618720541,1.091076374053955,120966,2.036478984932593
tsp-problem-50-125-100-25-1.txt,"[0, 33, 27, 48, 19, 2, 32, 23, 46, 14, 6, 20, 37, 16, 8, 29, 40, 18, 22, 35, 9, 49, 15, 11, 45, 38, 36, 1, 26, 41, 34, 24, 25, 42, 43, 47, 10, 13, 44, 12, 30, 5, 17, 4, 21, 3, 28, 31, 7, 39, 0]",3147.162251264205,0.7937018871307373,1215,25.5
tsp-problem-50-125-100-25-1.txt,"[0, 33, 27, 48, 19, 2, 32, 23, 46, 14, 6, 20, 37, 16, 8, 29, 40, 18, 22, 35, 9, 49, 15, 11, 45, 38, 36, 1, 26, 41, 34, 24, 25, 42, 43, 47, 10, 13, 44, 12, 30, 5, 4, 17, 3, 21, 7, 31, 28, 39, 0]",3110.7233382215545,0.8353879451751709,7935,8.659685863874346
tsp-problem-50-125-100-25-1.txt,"[0, 33, 27, 48, 19, 2, 32, 23, 46, 14, 6, 20, 37, 16, 8, 29, 40, 18, 22, 35, 9, 49, 15, 11, 45, 38, 36, 1, 26, 41, 34, 24, 25, 42, 43, 47, 10, 13, 44, 12, 30, 5, 17, 4, 3, 21, 7, 31, 28, 39, 0]",3141.0692275974347,0.8043174743652344,3839,13.106796116504855
tsp-problem-50-125-100-5-1.txt,"[0, 38, 4, 32, 24, 5, 2, 1, 43, 18, 21, 19, 39, 15, 8, 42, 48, 3, 35, 30, 6, 45, 14, 20, 29, 23, 12, 9, 28, 31, 22, 44, 47, 13, 17, 33, 46, 10, 11, 41, 49, 25, 36, 40, 37, 16, 27, 7, 34, 26, 0]",4495.794167913867,0.8016245365142822,5174,10.4
tsp-problem-50-125-100-5-1.txt,"[0, 38, 4, 32, 24, 5, 2, 1, 43, 18, 21, 19, 39, 15, 8, 42, 48, 3, 35, 30, 6, 45, 14, 20, 29, 23, 12, 9, 28, 31, 22, 44, 47, 13, 17, 33, 46, 10, 11, 41, 49, 25, 36, 40, 37, 26, 34, 7, 27, 16, 0]",4499.622181993964,0.7918732166290283,1192,25.5
tsp-problem-50-25-100-25-1.txt,"[0, 42, 47, 6, 21, 29, 20, 14, 31, 2, 18, 10, 35, 22, 1, 46, 33, 11, 27, 25, 34, 5, 19, 30, 12, 41, 23, 4, 37, 43, 32, 48, 49, 40, 15, 24, 44, 28, 13, 7, 39, 45, 26, 16, 9, 8, 38, 3, 17, 36, 0]",2349.1187448791043,0.8817305564880371,1212,25.5
tsp-problem-50-25-100-25-1.txt,"[0, 42, 47, 6, 21, 29, 20, 14, 31, 2, 18, 10, 35, 22, 1, 46, 33, 11, 27, 25, 34, 5, 19, 30, 12, 41, 23, 4, 37, 43, 32, 48, 49, 40, 15, 24, 44, 36, 17, 3, 39, 45, 28, 13, 7, 26, 16, 9, 8, 38, 0]",2337.1039792134125,2.8310446739196777,101845,6.343481989708405
tsp-problem-50-25-100-25-1.txt,"[0, 42, 47, 6, 21, 29, 20, 14, 31, 2, 18, 10, 35, 22, 1, 46, 33, 11, 27, 25, 34, 5, 19, 30, 12, 41, 23, 4, 37, 43, 32, 48, 15, 24, 44, 36, 17, 3, 38, 8, 9, 16, 26, 7, 39, 45, 28, 13, 40, 49, 0]",2335.287001322971,51.867074489593506,1230485,8.191097519537886
tsp-problem-50-25-100-25-1.txt,"[0, 42, 47, 6, 21, 29, 20, 14, 31, 2, 18, 10, 35, 22, 1, 46, 33, 11, 27, 25, 34, 5, 19, 30, 12, 41, 23, 4, 37, 43, 32, 48, 15, 24, 44, 36, 17, 3, 38, 8, 9, 16, 26, 45, 39, 7, 13, 28, 40, 49, 0]",2334.4890342230856,51.87021446228027,1231052,8.188879831533184
tsp-problem-50-25-100-5-1.txt,"[0, 42, 9, 19, 29, 2, 5, 16, 4, 39, 12, 35, 26, 43, 40, 27, 45, 38, 49, 48, 7, 24, 36, 3, 8, 33, 31, 6, 11, 1, 13, 21, 34, 30, 20, 10, 17, 18, 32, 41, 14, 15, 25, 46, 44, 37, 23, 47, 22, 28, 0]",4660.075171874701,1.8409245014190674,422393,1.713158797301932
tsp-problem-50-25-100-5-1.txt,"[0, 42, 9, 19, 29, 2, 5, 16, 4, 39, 12, 35, 26, 43, 40, 27, 45, 38, 49, 48, 7, 24, 36, 3, 8, 33, 31, 6, 11, 1, 13, 21, 34, 30, 20, 10, 17, 18, 32, 41, 14, 15, 22, 47, 25, 46, 44, 23, 37, 28, 0]",4661.368166334315,0.7753560543060303,11179,6.0984251968503935
tsp-problem-50-25-100-5-1.txt,"[0, 42, 9, 19, 29, 2, 5, 16, 4, 39, 12, 35, 26, 43, 40, 27, 45, 38, 49, 48, 7, 24, 36, 3, 8, 33, 31, 6, 11, 1, 13, 21, 34, 30, 20, 10, 17, 18, 32, 41, 14, 15, 22, 47, 23, 37, 25, 44, 46, 28, 0]",4665.1428394431505,0.7503421306610107,1204,25.5
tsp-problem-50-25-100-5-1.txt,"[0, 42, 9, 19, 29, 2, 5, 16, 4, 39, 12, 35, 26, 43, 40, 27, 45, 38, 49, 48, 7, 24, 36, 3, 8, 33, 31, 6, 11, 1, 13, 21, 34, 30, 20, 10, 17, 18, 32, 41, 14, 15, 22, 47, 23, 44, 46, 25, 37, 28, 0]",4663.506527494551,0.7552025318145752,3190,14.47191011235955
tsp-problem-50-250-100-25-1.txt,"[0, 30, 3, 27, 37, 5, 29, 44, 20, 41, 28, 25, 35, 49, 4, 42, 36, 15, 23, 46, 34, 14, 26, 17, 16, 9, 47, 31, 6, 7, 2, 19, 10, 11, 45, 18, 21, 48, 39, 13, 33, 12, 40, 24, 8, 43, 1, 22, 32, 38, 0]",2692.1697069319425,0.796015739440918,2534,17.157894736842106
tsp-problem-50-250-100-25-1.txt,"[0, 30, 3, 27, 37, 5, 29, 44, 20, 41, 28, 25, 35, 49, 4, 42, 36, 15, 23, 46, 34, 14, 26, 17, 16, 9, 47, 31, 6, 7, 2, 19, 10, 11, 45, 18, 21, 48, 39, 13, 24, 8, 43, 1, 22, 33, 12, 40, 32, 38, 0]",2622.991372839653,0.922419548034668,13983,7.092307692307692
tsp-problem-50-250-100-25-1.txt,"[0, 30, 3, 27, 37, 5, 29, 44, 20, 41, 28, 25, 35, 49, 4, 42, 36, 15, 23, 46, 34, 14, 26, 17, 16, 9, 47, 31, 6, 7, 2, 19, 10, 11, 45, 18, 21, 48, 39, 13, 33, 12, 40, 32, 38, 24, 8, 43, 1, 22, 0]",2711.3473095851955,0.7885642051696777,1198,25.5
tsp-problem-50-250-100-25-1.txt,"[0, 30, 3, 27, 37, 5, 29, 44, 20, 41, 28, 25, 35, 49, 4, 42, 36, 15, 23, 46, 34, 14, 26, 17, 16, 9, 47, 31, 6, 7, 2, 19, 10, 11, 45, 18, 21, 48, 39, 13, 33, 22, 1, 43, 8, 24, 38, 32, 40, 12, 0]",2677.4432190296156,0.8317422866821289,7208,9.344632768361581
tsp-problem-50-250-100-25-1.txt,"[0, 30, 3, 27, 37, 5, 29, 44, 20, 41, 28, 25, 35, 49, 4, 42, 36, 15, 23, 46, 34, 14, 26, 17, 16, 9, 47, 31, 6, 7, 2, 19, 10, 11, 45, 18, 43, 1, 22, 33, 12, 40, 21, 48, 39, 13, 24, 8, 32, 38, 0]",2619.7677166925005,11.228161096572876,414344,6.079084066574791
tsp-problem-50-250-100-25-1.txt,"[0, 30, 3, 27, 37, 5, 29, 44, 20, 41, 28, 25, 35, 49, 4, 42, 36, 15, 23, 46, 34, 14, 26, 17, 16, 9, 47, 31, 6, 7, 2, 19, 10, 11, 45, 18, 21, 40, 12, 33, 43, 1, 22, 48, 39, 13, 24, 8, 32, 38, 0]",2621.7440298110205,1.6327250003814697,51803,6.1685012701100765
tsp-problem-50-250-100-5-1.txt,"[0, 28, 31, 18, 49, 17, 16, 42, 24, 45, 30, 8, 7, 1, 11, 40, 2, 19, 25, 48, 9, 5, 47, 33, 41, 14, 32, 15, 44, 13, 21, 27, 26, 4, 12, 6, 3, 20, 46, 22, 37, 29, 36, 38, 35, 23, 39, 43, 34, 10, 0]",4568.605164699956,0.7808241844177246,8114,7.570680628272251
tsp-problem-50-250-100-5-1.txt,"[0, 28, 31, 18, 49, 17, 16, 42, 24, 45, 30, 8, 7, 1, 11, 40, 2, 19, 25, 48, 9, 5, 47, 33, 41, 14, 32, 15, 44, 13, 21, 27, 26, 4, 12, 6, 3, 20, 46, 22, 37, 35, 38, 36, 29, 34, 43, 39, 23, 10, 0]",4565.446288841076,11.290154457092285,3207100,1.6181151658696276
tsp-problem-50-250-100-5-1.txt,"[0, 28, 31, 18, 49, 17, 16, 42, 24, 45, 30, 8, 7, 1, 11, 40, 2, 19, 25, 48, 9, 5, 47, 33, 41, 14, 32, 15, 44, 13, 21, 27, 26, 4, 12, 6, 3, 20, 46, 22, 37, 35, 38, 36, 29, 43, 39, 23, 10, 34, 0]",4563.472208324189,11.294976234436035,3209110,1.618079845615728
tsp-problem-50-250-100-5-1.txt,"[0, 28, 31, 18, 49, 17, 16, 42, 24, 45, 30, 8, 7, 1, 11, 40, 2, 19, 25, 48, 9, 5, 47, 33, 41, 14, 32, 15, 44, 13, 21, 27, 26, 4, 12, 6, 3, 20, 46, 22, 37, 29, 36, 38, 35, 23, 10, 43, 39, 34, 0]",4569.692501899993,0.7788918018341064,7314,8.160919540229886
tsp-problem-50-250-100-5-1.txt,"[0, 28, 31, 18, 49, 17, 16, 42, 24, 45, 30, 8, 7, 1, 11, 40, 2, 19, 25, 48, 9, 5, 47, 33, 41, 14, 32, 15, 44, 13, 21, 27, 26, 4, 12, 6, 3, 20, 46, 22, 37, 29, 36, 38, 35, 34, 43, 39, 23, 10, 0]",4570.459573078141,0.764122724533081,1186,25.5
tsp-problem-50-500-100-25-1.txt,"[0, 8, 37, 14, 32, 20, 21, 34, 36, 22, 40, 49, 25, 18, 44, 7, 12, 13, 31, 46, 4, 26, 35, 43, 15, 16, 6, 9, 41, 27, 5, 48, 30, 45, 33, 17, 42, 38, 29, 2, 24, 3, 47, 28, 10, 11, 19, 1, 23, 39, 0]",2870.3988005905126,1.1482758522033691,41997,4.835306781485468
tsp-problem-50-500-100-25-1.txt,"[0, 8, 37, 14, 32, 20, 21, 34, 36, 22, 40, 49, 25, 18, 44, 7, 12, 13, 31, 46, 4, 26, 35, 43, 15, 16, 6, 9, 41, 27, 5, 48, 30, 45, 33, 17, 42, 38, 29, 2, 28, 47, 3, 1, 19, 24, 10, 11, 23, 39, 0]",2890.585325175222,0.8428778648376465,8363,8.38
tsp-problem-50-500-100-25-1.txt,"[0, 8, 37, 14, 32, 20, 21, 34, 36, 22, 40, 49, 25, 18, 44, 7, 12, 13, 31, 46, 4, 26, 35, 43, 15, 16, 6, 9, 41, 27, 5, 48, 30, 45, 33, 17, 42, 38, 29, 2, 28, 47, 3, 1, 19, 24, 23, 39, 11, 10, 0]",2890.7101097374125,0.8423171043395996,8141,8.51530612244898
tsp-problem-50-500-100-25-1.txt,"[0, 8, 37, 14, 32, 20, 21, 34, 36, 22, 40, 49, 25, 18, 44, 7, 12, 13, 31, 46, 4, 26, 35, 43, 15, 16, 6, 9, 41, 27, 5, 48, 30, 45, 33, 17, 42, 38, 29, 2, 28, 47, 24, 3, 1, 19, 11, 10, 23, 39, 0]",2896.106687617387,0.7998394966125488,1215,25.5
tsp-problem-50-500-100-25-1.txt,"[0, 8, 37, 14, 32, 20, 21, 34, 36, 22, 40, 49, 25, 18, 44, 7, 12, 13, 31, 46, 4, 26, 35, 43, 15, 16, 6, 9, 41, 27, 5, 48, 30, 45, 33, 17, 42, 38, 29, 2, 11, 10, 28, 47, 3, 24, 19, 1, 23, 39, 0]",2868.216547225627,1.4823474884033203,71384,4.643992371265099
tsp-problem-50-500-100-25-1.txt,"[0, 8, 37, 14, 32, 20, 21, 34, 36, 22, 40, 49, 25, 18, 44, 7, 12, 13, 31, 46, 4, 26, 35, 43, 15, 16, 6, 9, 41, 27, 5, 48, 11, 10, 28, 47, 3, 24, 19, 1, 23, 39, 33, 45, 30, 17, 42, 38, 29, 2, 0]",2822.1668630167633,54.1860237121582,1376551,7.768093265838319
tsp-problem-50-500-100-25-1.txt,"[0, 8, 37, 14, 32, 20, 21, 34, 36, 22, 40, 49, 25, 18, 44, 7, 12, 13, 31, 46, 4, 26, 35, 43, 15, 16, 6, 9, 41, 27, 5, 48, 30, 45, 33, 17, 42, 38, 39, 23, 1, 19, 24, 3, 47, 28, 10, 11, 29, 2, 0]",2830.773613364426,2.5398645401000977,136933,5.001314492277358
tsp-problem-50-500-100-25-1.txt,"[0, 8, 37, 14, 32, 20, 21, 34, 36, 22, 40, 49, 25, 18, 44, 7, 12, 13, 31, 46, 4, 26, 35, 43, 15, 16, 6, 9, 41, 27, 5, 48, 30, 45, 33, 17, 42, 38, 29, 2, 28, 47, 3, 24, 19, 1, 23, 39, 11, 10, 0]",2882.8739617999654,0.8542802333831787,10557,7.299595141700405
tsp-problem-50-500-100-25-1.txt,"[0, 8, 37, 14, 32, 20, 21, 34, 36, 22, 40, 49, 25, 18, 44, 7, 12, 13, 31, 46, 4, 26, 35, 43, 15, 16, 6, 9, 41, 27, 5, 48, 30, 45, 33, 17, 42, 38, 29, 2, 28, 10, 11, 19, 1, 3, 47, 24, 23, 39, 0]",2874.7356295643413,1.011122465133667,29487,5.041221374045802
tsp-problem-50-500-100-5-1.txt,"[0, 36, 29, 15, 27, 5, 3, 13, 40, 35, 48, 25, 28, 26, 39, 10, 9, 49, 37, 12, 45, 33, 42, 7, 4, 43, 11, 41, 17, 2, 32, 8, 46, 24, 31, 34, 44, 18, 20, 22, 14, 47, 16, 6, 30, 21, 23, 38, 19, 1, 0]",4556.504113856011,0.8071556091308594,1177,25.5
